1,1960/01/01,22:29:36,55,98
2,1966/01/19,22:33:39,6,698
3,1941/02/20,04:06:30,36,845
4,1927/03/12,16:49:24,86,242
5,1971/08/06,17:41:40,13,435
6,1950/05/13,01:14:02,24,861
7,1963/02/21,10:01:39,54,979
8,1926/07/08,17:07:03,47,109
9,1955/11/24,17:29:33,57,443
10,1932/05/25,15:04:08,73,824
11,1970/06/20,03:49:46,59,698
12,1973/06/12,04:57:24,41,28
13,1958/07/08,14:18:49,15,915
14,1929/08/07,21:17:53,77,701
15,1979/01/15,05:41:33,39,11
16,1953/11/28,09:56:34,18,414
17,1946/01/01,17:03:58,72,735
18,1941/08/22,20:39:15,34,764
19,1936/04/01,21:08:22,5,486
20,1908/10/27,05:09:22,27,623
21,1984/12/30,17:09:04,69,619
22,1956/11/21,16:13:45,49,238
23,1943/06/17,23:33:50,4,609
24,1957/08/04,15:20:41,87,444
25,1959/04/18,16:22:54,15,299
26,1920/10/15,12:07:28,91,318
27,1940/05/15,01:18:24,86,995
28,1980/09/13,07:38:44,84,827
29,1936/07/23,13:02:26,73,235
30,1864/01/01,03:34:22,50,539
31,1961/11/19,21:31:00,1,844
32,1967/06/21,07:43:52,22,337
33,1904/03/02,10:41:05,48,264
34,1931/10/20,02:42:32,82,185
35,1949/12/25,01:45:03,33,812
36,1975/04/21,19:49:45,60,447
37,1969/11/04,12:40:10,96,81
38,1966/02/05,16:12:52,95,134
39,1964/03/07,06:19:02,19,646
40,1947/07/02,15:06:14,20,510
41,1987/02/19,02:44:38,9,21
42,1981/07/08,13:08:51,12,400
43,1934/01/01,08:23:49,75,479
44,1967/02/25,20:36:05,15,846
45,1917/08/14,00:58:51,79,834
46,1922/10/22,01:26:12,79,804
47,1972/10/16,20:27:32,73,640
48,1956/01/14,19:37:15,96,895
49,1936/07/20,07:59:51,63,328
50,1958/01/01,22:38:08,94,323
51,1981/02/24,21:24:48,44,909
52,1956/10/18,13:30:00,39,966
53,1938/11/03,08:30:55,68,648
54,1952/10/21,12:00:15,54,589
55,1948/09/17,20:39:13,89,72
56,1923/12/02,21:26:19,78,313
57,1962/07/24,11:47:10,6,877
58,1973/08/14,03:58:25,34,160
59,1904/10/24,06:54:19,7,262
60,1938/04/19,09:22:25,55,733
61,1960/08/04,02:37:46,27,69
62,1946/10/21,07:37:39,17,18
63,1974/04/28,13:28:47,51,877
64,1955/11/12,23:36:22,100,747
65,1929/08/27,20:36:50,64,979
66,1953/02/21,21:18:48,69,418
67,1842/05/13,19:58:32,29,208
68,1942/03/02,01:19:29,13,299
69,1926/09/03,09:20:53,26,877
70,1969/04/15,05:43:16,93,870
71,1936/02/11,20:20:31,98,496
72,1960/12/31,15:41:23,92,545
73,1942/07/08,21:37:29,45,309
74,1944/10/03,12:02:31,70,870
75,1942/12/20,06:38:22,10,192
76,1914/03/13,05:34:37,12,204
77,1942/03/24,11:52:28,78,670
78,1961/04/17,06:20:20,42,798
79,1948/08/13,17:29:32,99,268
80,1950/07/11,23:30:24,15,53
81,1858/12/22,17:20:39,54,517
82,1958/04/28,06:23:02,10,353
83,1968/11/18,17:25:40,20,374
84,1947/02/03,15:33:29,37,251
85,1924/10/01,22:31:29,52,433
86,1973/04/14,20:00:33,91,169
87,1960/09/02,12:59:36,49,125
88,1937/04/13,00:06:03,94,773
89,1890/06/12,15:43:30,56,25
90,1928/08/23,12:30:44,12,548
91,1965/07/19,13:53:47,23,20
92,1934/03/26,22:05:31,27,768
93,1971/07/19,11:30:58,78,521
94,1953/04/24,07:59:11,71,298
95,1970/07/03,05:57:12,31,115
96,1930/08/08,03:22:30,7,872
97,1916/12/09,12:37:38,69,657
98,1960/10/13,07:13:59,29,513
99,1934/02/27,16:43:24,84,165
100,1904/04/15,13:59:04,49,868
101,1943/02/09,20:16:37,84,858
102,1935/02/27,02:11:51,80,722
103,1923/10/27,22:16:51,82,743
104,1946/09/15,04:09:23,7,849
105,1920/01/20,17:32:39,47,894
106,1975/11/22,23:48:29,16,421
107,1902/02/04,19:56:45,39,521
108,1955/03/05,17:46:13,90,480
109,1961/10/18,10:19:11,92,138
110,1974/12/23,06:29:31,42,415
111,1979/04/04,06:38:49,45,139
112,1945/05/31,12:46:33,71,379
113,1972/10/28,21:33:19,5,395
114,1928/01/08,01:36:36,54,676
115,1947/10/22,03:53:18,22,942
116,1930/08/30,11:00:52,23,298
117,1960/11/05,21:46:50,22,266
118,1943/01/01,01:00:57,24,512
119,1965/11/21,15:06:59,43,325
120,1949/07/14,03:11:57,55,732
121,1940/09/07,09:13:28,88,477
122,1954/04/09,09:30:31,54,992
123,1943/07/04,01:01:58,76,119
124,1917/10/21,15:14:21,27,425
125,1946/10/25,17:24:49,85,828
126,1934/04/10,04:36:30,4,934
127,1957/04/09,08:36:42,94,947
128,1925/10/11,23:56:07,29,707
129,1950/01/01,04:32:46,20,197
130,1906/03/19,03:30:20,20,155
131,1953/11/28,16:23:59,92,215
132,1923/12/21,05:59:31,45,892
133,1977/12/29,15:00:39,81,5
134,1939/12/08,08:21:01,41,637
135,1927/10/16,17:49:19,39,838
136,1944/11/10,12:34:53,84,251
137,1967/05/09,16:42:40,61,811
138,1954/08/07,12:09:02,49,369
139,1973/09/06,21:33:33,35,741
140,1948/06/21,23:19:09,71,64
141,1947/01/01,08:37:41,16,507
142,1947/12/25,11:43:02,31,354
143,1916/12/17,23:30:57,59,250
144,1924/04/28,18:06:04,74,174
145,1912/09/21,00:27:58,23,180
146,1935/08/01,05:07:49,87,647
147,1955/05/17,09:31:32,78,161
148,1944/12/01,17:27:09,43,863
149,1927/07/18,12:00:32,33,63
150,1947/02/11,11:12:39,32,828
151,1954/08/12,07:31:13,85,27
152,1926/10/18,09:36:10,100,227
153,1872/03/07,23:26:20,83,260
154,1960/12/14,13:31:31,43,719
155,1945/12/17,07:30:18,98,820
156,1955/01/30,10:52:45,92,354
157,1930/08/08,10:26:15,56,26
158,1756/02/06,08:06:41,68,820
159,1964/11/16,21:25:42,46,464
160,1937/12/29,13:37:31,98,233
161,1956/09/08,12:02:49,12,907
162,1977/10/12,14:29:45,66,363
163,1976/08/27,16:27:42,86,898
164,1890/09/15,03:30:13,48,433
165,1940/11/15,10:03:27,17,874
166,1946/03/10,11:20:49,20,93
167,1963/02/21,13:05:35,28,930
168,1976/04/05,07:49:55,92,546
169,1959/10/23,08:01:43,96,522
170,1954/01/01,03:54:24,70,406
171,1963/03/25,20:14:34,66,98
172,1982/06/10,21:30:27,6,382
173,1946/07/21,05:50:40,5,997
174,1941/02/28,16:40:19,17,76
175,1972/11/03,18:43:31,73,204
176,1951/01/12,01:45:24,62,249
177,1963/10/30,20:25:58,17,406
178,1947/01/01,20:54:47,24,423
179,1943/01/01,23:51:02,19,459
180,1948/01/02,11:41:08,7,222
181,1564/01/01,01:16:13,10,635
182,1941/04/01,21:14:58,37,482
183,1959/09/16,18:49:56,18,380
184,1948/03/20,16:02:42,26,13
185,1931/01/16,15:48:17,85,34
186,1959/02/05,01:35:11,12,662
187,1947/03/15,22:47:50,80,927
188,1685/02/23,14:31:07,24,457
189,1894/12/08,01:45:35,92,551
190,1931/11/18,05:59:07,43,398
191,1974/08/21,03:30:52,20,847
192,1934/04/28,07:23:38,80,701
193,1960/09/10,00:37:00,43,623
194,1945/06/17,02:00:26,34,269
195,1945/06/24,15:35:49,37,482
196,1893/08/17,15:53:23,29,798
197,1953/10/24,04:44:22,41,109
198,1932/04/21,02:04:09,33,116
199,1949/11/24,13:47:57,87,118
200,1922/10/22,15:59:23,43,571
201,1963/05/20,08:03:51,80,559
202,1941/10/16,15:58:54,49,56
203,1936/02/27,21:20:03,31,242
204,1957/01/01,01:51:23,95,600
205,1980/09/26,18:21:20,98,307
206,1962/05/24,19:46:52,24,401
207,1967/10/02,18:45:02,3,542
208,1925/01/01,02:21:19,60,465
209,1976/11/06,20:01:15,27,924
210,1947/07/18,15:29:28,14,559
211,1967/12/06,10:24:51,17,792
212,1947/02/14,11:44:17,53,476
213,1809/02/12,10:25:45,71,43
214,1960/06/30,22:06:15,65,453
215,1925/02/22,13:14:49,26,850
216,1973/12/02,18:24:49,32,431
217,1947/12/07,05:25:02,90,835
218,1953/01/31,21:29:50,28,919
219,1943/02/09,11:42:05,59,428
220,1938/08/29,10:30:36,61,960
221,1946/12/30,21:40:39,100,942
222,1943/03/19,11:56:53,93,297
223,1933/10/06,08:13:24,13,106
224,1950/12/23,16:29:30,61,860
225,1918/07/14,14:04:44,47,726
226,1912/11/22,02:38:11,32,205
227,1942/06/28,19:31:54,82,787
228,1939/01/01,17:49:49,90,366
229,1957/01/28,18:37:16,95,121
230,1980/09/30,03:48:12,84,263
231,1943/12/22,15:19:01,39,911
232,1868/05/18,11:10:37,76,577
233,1925/10/13,17:24:52,24,684
234,1973/07/20,18:52:31,17,796
235,1935/03/05,09:06:44,35,323
236,1963/06/23,18:56:02,14,616
237,1947/10/17,11:10:56,40,858
238,1950/03/24,22:16:42,16,597
239,1954/03/01,01:35:28,49,627
240,1946/03/22,19:58:27,43,586
241,1964/04/07,06:02:54,88,65
242,1943/07/28,02:03:20,68,123
243,1969/10/17,08:44:27,37,75
244,1972/07/07,18:46:51,4,3
245,1957/12/08,14:31:05,82,34
246,1917/04/14,21:08:33,30,843
247,1963/03/28,21:19:56,33,340
248,1966/11/21,22:30:40,31,717
249,1944/07/13,13:52:55,57,956
250,1953/05/05,12:33:09,28,736
251,1944/02/26,23:58:58,23,167
252,1939/06/09,12:52:03,97,5
253,1930/02/12,20:44:00,56,348
254,1966/04/22,01:31:15,61,425
255,1945/03/28,12:33:37,23,88
256,1967/11/12,07:00:46,53,217
257,1943/12/11,00:45:35,33,114
258,1942/11/15,19:46:33,25,24
259,1955/02/08,08:03:32,96,713
260,1945/06/04,13:14:57,18,103
261,1965/07/26,04:06:38,90,835
262,1937/06/23,10:47:26,29,258
263,1945/06/19,03:11:17,44,296
264,1947/07/07,11:05:55,100,497
265,1962/03/03,04:01:36,62,318
266,1918/10/11,14:19:54,95,733
267,1984/10/26,07:16:34,37,263
268,1959/04/18,19:41:51,71,492
269,1884/05/08,09:46:47,45,46
270,1934/10/24,19:11:09,81,796
