1,79,33,9
2,1452,53,6
3,701,53,8
4,1438,51,2
5,290,18,7
6,323,29,1
7,1740,25,5
8,702,88,1
9,67,51,9
10,143,99,2
11,877,73,7
12,524,73,8
13,16,42,1
14,11,12,1
15,1470,66,4
16,314,20,2
17,143,79,8
18,1816,45,1
19,1865,47,9
20,1574,35,3
21,1906,46,3
22,1729,36,3
23,1949,47,7
24,779,95,1
25,446,10,8
26,1766,33,5
27,357,24,2
28,360,49,9
29,1378,7,6
30,969,24,10
31,905,80,3
32,711,40,4
33,204,83,7
34,1247,40,8
35,137,35,6
36,1606,42,6
37,623,65,7
38,894,72,2
39,1120,94,5
40,1955,32,10
41,777,99,5
42,984,34,7
43,1758,87,1
44,1999,92,5
45,488,99,4
46,1802,28,6
47,487,30,1
48,345,38,10
49,420,97,4
50,284,11,2
51,1871,78,3
52,108,8,4
53,1055,83,5
54,733,8,6
55,752,21,10
56,1711,40,2
57,320,77,9
58,66,18,4
59,1546,63,10
60,560,28,4
61,72,28,1
62,1395,42,1
63,625,25,8
64,917,15,2
65,995,43,7
66,1050,5,2
67,190,48,3
68,1960,27,2
69,247,98,8
70,481,28,1
71,1252,84,1
72,102,92,7
73,435,99,2
74,815,59,6
75,1659,22,6
76,1931,41,3
77,774,3,4
78,711,47,7
79,1970,58,1
80,708,34,10
81,872,9,8
82,1397,71,1
83,22,62,2
84,314,60,7
85,1118,66,6
86,1022,90,2
87,1255,78,7
88,799,70,10
89,1214,18,4
90,1803,90,5
91,338,21,4
92,495,82,8
93,186,87,8
94,1177,17,10
95,354,93,7
96,1437,96,4
97,1297,76,10
98,1224,81,8
99,920,2,8
100,337,46,1
101,776,59,4
102,695,95,4
103,1299,43,2
104,1842,23,6
105,1279,8,1
106,785,49,9
107,513,62,4
108,988,27,10
109,295,91,9
110,1326,78,3
111,603,80,1
112,153,62,4
113,713,62,10
114,1920,67,9
115,344,86,8
116,1708,18,7
117,362,45,6
118,1472,22,4
119,1776,35,10
120,391,46,4
121,1091,25,8
122,28,62,8
123,1529,50,8
124,1794,31,10
125,1812,63,3
126,392,14,8
127,327,27,9
128,1085,77,8
129,464,70,8
130,1318,0,8
131,1253,30,1
132,251,72,3
133,1851,78,2
134,332,43,2
135,905,4,5
136,1125,67,4
137,1287,73,8
138,121,38,10
139,1420,24,9
140,751,82,4
141,967,99,1
142,1227,63,8
143,671,62,3
144,1234,56,2
145,114,93,3
146,1288,39,8
147,546,34,7
148,799,51,8
149,608,42,2
150,991,60,8
151,438,19,1
152,1923,12,1
153,250,71,8
154,882,73,7
155,1339,67,6
156,628,67,3
157,915,13,9
158,1995,91,6
159,733,76,7
160,1423,43,7
161,429,46,3
162,400,81,4
163,591,25,3
164,421,16,4
165,1566,17,2
166,844,86,10
167,1154,3,5
168,889,70,5
169,329,7,6
170,1012,43,9
171,456,66,2
172,656,50,9
173,1776,75,7
174,346,67,1
175,1721,32,2
176,1804,89,8
177,543,0,6
178,746,88,10
179,319,50,1
180,430,29,1
181,1756,54,8
182,935,68,6
183,150,95,7
184,527,35,4
185,993,79,4
186,1369,12,8
187,1700,98,4
188,642,58,9
189,195,6,1
190,798,73,5
191,1055,55,10
192,912,82,5
193,1845,59,4
194,466,85,2
195,659,38,3
196,1401,82,5
197,397,73,4
198,467,66,2
199,507,16,8
200,1195,25,9
201,1824,9,10
202,1358,10,3
203,1200,74,10
204,137,20,7
205,1697,46,10
206,344,47,10
207,294,36,4
208,1075,69,7
209,972,27,6
210,1346,69,8
211,493,35,2
212,261,27,7
213,424,37,8
214,308,30,7
215,1291,3,1
216,758,5,6
217,707,34,6
218,317,91,4
219,1615,57,7
220,966,81,2
221,1487,92,9
222,1325,89,7
223,1033,69,5
224,1676,10,10
225,370,22,2
226,1351,19,6
227,1149,57,9
228,227,7,8
229,1043,90,9
230,350,5,9
231,271,14,5
232,391,64,2
233,216,87,8
234,18,87,4
235,1313,63,1
236,1080,27,8
237,1364,70,3
238,1007,37,1
239,1312,32,2
240,1507,87,5
241,853,9,7
242,1371,99,10
243,486,79,10
244,577,29,5
245,1139,79,5
246,1363,46,10
247,1505,35,4
248,1862,36,10
249,316,71,3
250,1417,1,5
251,1913,59,7
252,1759,63,10
253,836,20,3
254,116,97,9
255,1431,58,7
256,223,42,2
257,113,22,3
258,843,55,7
259,297,62,6
260,1695,50,5
261,845,44,6
262,1799,29,4
263,1770,2,1
264,313,38,2
265,652,42,8
266,1117,77,6
267,1943,45,2
268,985,20,9
269,1557,54,7
270,781,11,5
271,949,96,2
272,1384,72,3
273,614,58,3
274,386,81,4
275,727,52,3
276,1005,67,9
277,567,24,10
278,575,12,5
279,1556,2,1
280,41,52,1
281,983,19,8
282,1562,18,9
283,1326,48,3
284,375,77,7
285,61,10,7
286,1615,75,1
287,1957,97,5
288,901,91,7
289,31,19,1
290,1820,47,3
291,1154,93,10
292,474,23,2
293,1750,31,7
294,1420,48,2
295,1033,11,9
296,525,80,2
297,602,33,5
